timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-12-18 22:00:00,204.54371559307302,65.66464059091379,0.32222601743999735,0.5012389875062052,30.400411513493044
2023-12-18 23:00:00,177.8298582951233,65.72597557213966,0.293002158614084,0.3810523345777105,28.819717809852357
2023-12-19 00:00:00,195.21532762525072,73.79745188610798,0.23905993318514412,0.011016110061057627,26.795076542886388
2023-12-19 01:00:00,185.25939522920598,70.49959940414794,0.3093678179891701,0.611765394814803,31.71382788378572
2023-12-19 02:00:00,179.90997269319377,63.34919213608888,0.27645989752539746,0.4418182401064077,29.094157181408434
2023-12-19 03:00:00,181.70896837657625,73.17038231630653,0.38097401519731744,0.15828564305090237,28.79542092091375
2023-12-19 04:00:00,191.59242284756243,69.59479412408271,0.31077296508354524,0.06466748697566627,29.016532730608766
2023-12-19 05:00:00,236.62332912742446,60.734218356450754,0.34393643870587276,0.34086641747273505,40.68764286503601
2023-12-19 06:00:00,289.9127110208747,62.33267076166488,0.4970307014268497,0.19991319309383573,51.60924304360509
2023-12-19 07:00:00,346.8357146601354,56.561520289525305,0.5874777675945968,0.30939916371981263,58.84116065408988
2023-12-19 08:00:00,378.35683403486905,50.050241068348065,0.6407160475869659,0.3838132314300874,65.72213209125424
2023-12-19 09:00:00,362.4302329769506,52.928238513862624,0.5539329233490506,0.14804046016057681,62.92438313693171
2023-12-19 10:00:00,294.7723611004573,66.59778987951445,0.4255234473067227,0.04910056131681928,47.18892697258675
2023-12-19 11:00:00,224.82650313559665,63.51208813396653,0.31590723976941365,0.3194473242169561,39.83754679460262
2023-12-19 12:00:00,188.15630448521242,71.44944464341938,0.2412252608093669,0.15399018605014475,28.24447387687614
2023-12-19 13:00:00,234.500753988856,62.750550659589294,0.35472648409805035,0.27629724143183165,37.29486861355063
2023-12-19 14:00:00,274.0161992660104,65.78743086729635,0.38035843312323897,0.00820124134679237,46.083429457738646
2023-12-19 15:00:00,295.81634304304924,57.98312517000151,0.5604002450715474,0.20460710959456524,53.01939479162777
2023-12-19 16:00:00,411.89789538124586,51.738657872493,0.622929902794165,0.3786913403871994,66.98357879717692
2023-12-19 17:00:00,416.8656509414129,50.85989099481025,0.6619895231546977,0.35906785137642344,73.26574008201167
2023-12-19 18:00:00,394.64907495398194,49.68622830211318,0.6625054370064087,0.10809556524281164,72.79749549185658
2023-12-19 19:00:00,342.6407045982145,59.640563076447705,0.49690058134260306,0.039712413522750706,56.198478337644715
2023-12-19 20:00:00,282.7046739733675,59.41852754217295,0.445867134933337,0.2528374641553226,45.62695439100785
2023-12-19 21:00:00,227.52344725259292,62.76994916489448,0.3432778645195736,0.35098590346349356,42.121049433131326
2023-12-19 22:00:00,194.16032155387754,67.00409880450565,0.3758475803200918,0.3229315252346592,36.01550209310458
2023-12-19 23:00:00,162.03154887463316,71.51643043355445,0.300676550847273,0.15781122801496422,28.69165770978273
2023-12-20 00:00:00,149.611417551469,73.76288278936138,0.29675890841311403,0.3036083996475886,25.204652934962276
2023-12-20 01:00:00,193.2320163119903,72.47886076223679,0.3341388396849675,0.520423984829679,34.949718598261356
2023-12-20 02:00:00,200.65099314341356,68.77274578839261,0.2686442501991605,0.28692604371562497,28.73489181507121
2023-12-20 03:00:00,171.03613634871658,72.48476678119616,0.18970977456936886,0.0,21.88430268903546
2023-12-20 04:00:00,190.54482544630542,70.81420303962939,0.3174139377112627,0.2865760608581156,36.43773534227729
2023-12-20 05:00:00,218.4983489605836,64.95381546491161,0.4675503567888462,0.6179122548182696,39.03562039079349
2023-12-20 06:00:00,279.05915868439337,62.18868683029506,0.3399053768381158,0.018269653639192807,45.76372414620316
2023-12-20 07:00:00,373.88647438216975,54.910706047453424,0.5905710111669021,0.255350439129224,66.73432955557459
2023-12-20 08:00:00,393.28521266267893,52.049589282784915,0.5595352066858069,0.2092596220542158,65.35878450108561
2023-12-20 09:00:00,354.4039985867905,54.09694244735948,0.5722032091090998,0.2672589326695115,58.74147022010531
2023-12-20 10:00:00,328.20539317286375,59.57711788520669,0.46228965290994545,0.2849653875676789,54.70508729194044
2023-12-20 11:00:00,208.007179315235,63.79855330852709,0.4081549785590007,0.45519495749132644,41.85918705749841
2023-12-20 12:00:00,213.35505504884287,66.6460622019203,0.3277053370406543,0.2652609915521459,36.21726300586947
2023-12-20 13:00:00,200.0016029549961,62.06575649062364,0.41519858594406805,0.4799067202981685,36.41806961439891
2023-12-20 14:00:00,256.07557704319026,65.13890303520806,0.45675981227214507,0.22882198141843316,45.21416999764404
2023-12-20 15:00:00,327.8565663245918,58.446055441914616,0.5156728376286724,0.18697538068456604,51.792082246588286
2023-12-20 16:00:00,404.4730873260693,56.23975643281549,0.6773872788454399,0.12954706305305097,66.550547453669
2023-12-20 17:00:00,416.0825594739928,50.923770373409695,0.6574892483994511,0.0,70.13654270456914
2023-12-20 18:00:00,386.29504728662215,49.14554149820611,0.6312184820036142,0.2996406541466512,67.5525634694864
2023-12-20 19:00:00,321.3810822302225,52.13247658944987,0.5185395491061916,0.6197200519249317,53.32629950372102
2023-12-20 20:00:00,241.71730187941407,62.31620179851896,0.472080832157751,0.332482385911455,44.92326053902507
2023-12-20 21:00:00,221.96511500828527,67.41589548723016,0.33220126282730245,0.3736145237491023,37.4697196124016
2023-12-20 22:00:00,194.76487963134775,69.01637605783029,0.18915877902412062,0.1756543614973981,27.548262987942486
2023-12-20 23:00:00,189.1936892389039,66.43179848824947,0.2969504186882142,0.20601998957073928,26.576229268242898
2023-12-21 00:00:00,178.9617498732439,66.73417091158424,0.27537103219752834,0.4272354678999872,30.39774624280334
2023-12-21 01:00:00,177.16646282827134,67.14743236380184,0.29931131604535205,0.6115648552521676,35.2302348530185
2023-12-21 02:00:00,198.15454303070916,69.66344658280775,0.2932899658314111,0.5178306284434275,33.04092602205789
2023-12-21 03:00:00,198.58260631364254,64.8468189636265,0.28145865373039086,0.394944033351044,32.7932748731916
2023-12-21 04:00:00,215.8135337101522,69.36138965549993,0.409062634352592,0.2563271042902916,36.82508539863559
2023-12-21 05:00:00,232.44625255880345,66.23446037136799,0.42337873169386253,0.2877494045681182,42.12827660014144
2023-12-21 06:00:00,308.1076212065597,60.71459522008236,0.4690998567314009,0.11436868250291424,51.630283840267396
2023-12-21 07:00:00,351.52081702798404,55.29594141747139,0.5559231633205401,0.0,61.55384621215312
2023-12-21 08:00:00,386.99683887925437,51.78089884518679,0.649884905943972,0.04717629560321063,64.70717044113024
2023-12-21 09:00:00,375.768184562955,55.036252482856824,0.5820522987193635,0.25896400621394877,63.445761151228574
2023-12-21 10:00:00,300.9939159391118,63.94788256613719,0.48299353240569304,0.1974413929431981,48.9198858700597
2023-12-21 11:00:00,225.16673669662495,70.73372041721436,0.3550902105358217,0.0,37.36232180808982
2023-12-21 12:00:00,189.44251528611042,65.02648013606004,0.3222346975655339,0.2432817917710475,28.375923080079826
2023-12-21 13:00:00,212.6768141276919,66.73464861957105,0.3691479191182581,0.1926825415961299,35.74063645623857
2023-12-21 14:00:00,248.16410350394835,59.0181560247505,0.37430333996674175,0.03888720604886556,43.70660010474576
2023-12-21 15:00:00,351.49454279498184,57.45723270545763,0.5255171741118257,0.1833677780883873,59.92628876641256
2023-12-21 16:00:00,403.2047611843392,52.540940700677716,0.6007022095403205,0.19222845987105805,67.04457892749062
2023-12-21 17:00:00,408.5114492406066,52.815335768112654,0.6493421220579153,0.13900531481359601,63.87213331790778
2023-12-21 18:00:00,376.12440434359956,44.78451859755559,0.5611627540462583,0.41680062965966913,66.66694456723323
2023-12-21 19:00:00,313.89265959065676,55.93617564996538,0.5230055865163848,0.0,58.743107151636345
2023-12-21 20:00:00,249.53421359693667,65.21798772212586,0.41561483305161695,0.0,40.250778320804265
2023-12-21 21:00:00,209.97996206995205,62.97192132299074,0.37531674765405915,0.25059144120083654,36.57009390854175
2023-12-21 22:00:00,207.26306143283244,69.32549468468827,0.25108673900145845,0.2673028940906151,33.41469651438181
2023-12-21 23:00:00,168.1684057988831,70.7310386429675,0.3045380079067404,0.3227587244834152,31.162464440233943
2023-12-22 00:00:00,214.34795358393833,67.57248297821869,0.2652782000627015,0.15298476850976306,35.77945869788972
2023-12-22 01:00:00,165.91012867419292,71.64816237074359,0.28808002294552193,0.0847737150833803,30.58445560476834
2023-12-22 02:00:00,159.38482199082742,66.93539035434966,0.24967905611760738,0.24868309611490946,23.437115730129587
2023-12-22 03:00:00,208.58038164113938,73.79536782196095,0.25902614975591953,0.17051593563736067,29.465638810018163
2023-12-22 04:00:00,214.41035891494073,67.03237027171437,0.2650984990484822,0.529192852838025,34.74069009333073
2023-12-22 05:00:00,224.12210532002112,64.8503839497434,0.31858266614765374,0.1916390950134655,36.3398797986839
2023-12-22 06:00:00,293.5376445135963,57.73971908606326,0.4538627014437213,0.24042667269092596,50.82239865120533
2023-12-22 07:00:00,363.86059341032046,52.17151907840374,0.6227927264626559,0.6955752651276297,63.806840698778544
2023-12-22 08:00:00,392.0603021025277,55.674412045205585,0.5540758299669406,0.21494315918847637,62.50718700207636
2023-12-22 09:00:00,338.3944801806685,52.02632311526374,0.56096228965014,0.3501082357358363,58.90576068576708
2023-12-22 10:00:00,251.1130851252144,58.6805698035572,0.473660930461724,0.3663356980095436,43.39858848602045
2023-12-22 11:00:00,216.85260006549714,62.80568907476223,0.42724830062207914,0.3816522958692786,38.35962737211359
2023-12-22 12:00:00,232.3787049969703,71.25455510371278,0.28918298571698586,0.3021077077740254,34.532976172163025
2023-12-22 13:00:00,243.56747977347885,61.69282248764226,0.360358862688328,0.28489134299389174,40.60723555197515
2023-12-22 14:00:00,254.50957565571926,65.88252985857143,0.3915650127137532,0.2680601721706809,43.242772856573595
2023-12-22 15:00:00,311.25752721979666,56.53765015071061,0.5016433173678757,0.14632109759792084,52.91036895754406
2023-12-22 16:00:00,395.9759698274836,49.93686370356417,0.6164133462545219,0.3085933845110683,71.81661511131664
2023-12-22 17:00:00,426.5850058334135,44.227138692552096,0.6897425073123158,0.6151562507364265,77.7257095019924
2023-12-22 18:00:00,400.81006154298564,49.44068735794201,0.6484492753518867,0.46792274361344033,68.09291508340682
2023-12-22 19:00:00,287.66192845486114,54.39418661556403,0.5771338472641165,0.3047052440004346,54.99507628513001
2023-12-22 20:00:00,305.2829349313091,64.27120864963335,0.39656017726034787,0.40404936365907823,50.41755019900167
2023-12-22 21:00:00,229.46758799756446,71.02172968434138,0.2797661631577693,0.09354833642848262,32.54314567462862
2023-12-22 22:00:00,187.57690851352413,66.95000236289066,0.2971294044451636,0.2031078122440506,29.81791095341472
2023-12-22 23:00:00,171.88899471676535,70.05936571436872,0.29693560962031545,0.42061297195312997,32.59771132802319
2023-12-23 00:00:00,134.81448032243415,66.96682502701682,0.2990474004034615,0.5176900948224745,28.308276267935703
2023-12-23 01:00:00,127.49055145214086,71.23401967926036,0.2713833028360122,0.11124408902283198,26.488945141257858
2023-12-23 02:00:00,121.90275027776407,74.46462686975327,0.22677986667031508,0.16295410430383173,21.659519427793942
2023-12-23 03:00:00,130.13082876589948,64.89466407165821,0.28373502472246215,0.6426476428981365,25.476763086264903
2023-12-23 04:00:00,132.90073085401716,70.92705526317472,0.3405019338762733,0.26732702495841504,23.47739026335287
2023-12-23 05:00:00,172.88527127212492,64.50082848896092,0.3800788579113895,0.5782051550860682,34.118275674001445
2023-12-23 06:00:00,238.71310255103097,59.9755410328363,0.48227718857506297,0.28723431710964265,48.03924134405917
2023-12-23 07:00:00,302.91180973502065,55.32725627787259,0.624663077905889,0.2943124508185783,60.529711644907586
2023-12-23 08:00:00,334.3734441462031,53.06005524997983,0.6533477141047678,0.19501164022121847,64.76287162762455
2023-12-23 09:00:00,318.7345752558933,50.50278609011863,0.5335839766205391,0.41965992547184117,58.9827356948557
2023-12-23 10:00:00,204.38598607393135,57.23835777132635,0.475394781747721,0.49439995905471995,47.580872365185705
2023-12-23 11:00:00,157.55525862197194,64.61653144249209,0.3807645536493076,0.06369959857464394,28.389083847619357
2023-12-23 12:00:00,145.53479911612143,67.59866720475031,0.33233843271172864,0.18655890060032138,29.21155461383051
2023-12-23 13:00:00,144.78826348864038,68.788429569084,0.36109623089334636,0.4147141343873597,26.921887455834455
2023-12-23 14:00:00,192.49664204944477,64.45214772141185,0.34430771807165816,0.226681245198821,38.339425700701305
2023-12-23 15:00:00,284.94311730100236,53.780216533548945,0.49630056481169926,0.16119061566402215,50.18014479905718
2023-12-23 16:00:00,329.56958692217705,48.44748866004809,0.6666017052024399,0.4317175876964923,65.77803688678792
2023-12-23 17:00:00,332.5621224856985,46.99506486024869,0.6578266767707922,0.448621576848252,62.4903744173251
2023-12-23 18:00:00,325.44914281356057,53.09277291447758,0.6693005897926375,0.16906442367901506,62.81213636680914
2023-12-23 19:00:00,266.43905630943317,54.72360005981925,0.5288612464594731,0.2882259750378302,50.375951278861265
2023-12-23 20:00:00,198.5119351607766,61.504269864128304,0.31041543207652383,0.032474536737238074,34.579711510382765
2023-12-23 21:00:00,160.8210295971062,68.17125902043726,0.2930577194701422,0.08881343611383419,29.445178281677464
2023-12-23 22:00:00,137.66069269095124,70.27716370359138,0.28423544809090356,0.2723497417840084,27.793911720359397
2023-12-23 23:00:00,120.58376769128836,70.2974925186267,0.27503615255952424,0.25565322176437183,23.221296453220845
2023-12-24 00:00:00,102.10929853755859,69.18018830691761,0.314389235283559,0.07596230348848579,25.575270492355315
2023-12-24 01:00:00,113.4425434520593,75.41243812659506,0.2853502708798453,0.12112469354939642,24.444473522128426
2023-12-24 02:00:00,111.17888960791943,71.24200750380876,0.20207851348436764,0.058292013407999305,18.735554921710065
2023-12-24 03:00:00,118.97925222099347,69.5499201242641,0.22903709413086043,0.3319107742443779,26.631234856125918
2023-12-24 04:00:00,144.95905294625467,69.09437935896267,0.2636465481727085,0.0,27.654639305485322
2023-12-24 05:00:00,172.91887852982168,70.20659798874675,0.3399355834454358,0.0679160986791647,29.8391214789547
2023-12-24 06:00:00,240.17774549285372,64.18810314971833,0.4693914846094157,0.0,45.11106786272426
2023-12-24 07:00:00,292.00080856974836,54.94651586894509,0.6480082723519887,0.3254237086944365,59.86137244383645
2023-12-24 08:00:00,352.6350271956453,51.1199815051774,0.6713857281237043,0.0,66.47631315419125
2023-12-24 09:00:00,307.9342509466764,57.44533429480958,0.5542866222022292,0.25571125573639725,55.413092530156845
2023-12-24 10:00:00,230.02611309283756,60.241709902579416,0.5225082241405719,0.5451143228345362,36.8194617405334
2023-12-24 11:00:00,178.57369156601794,65.86684775430483,0.4049082942178319,0.5512181166287623,32.43543728955377
2023-12-24 12:00:00,134.99998260694062,69.8752587325,0.2491412587689012,0.0,25.80522031474804
2023-12-24 13:00:00,124.10496399317267,66.12669166802219,0.2671227473959879,0.303713728293572,22.15944925190287
2023-12-24 14:00:00,189.33668458705722,63.78191464135633,0.40018444260147684,0.07198516665151816,37.56014078259642
2023-12-24 15:00:00,276.83884491628424,64.06682490481171,0.44855905533648255,0.03523551357215357,48.68214913894879
2023-12-24 16:00:00,333.0073921268774,49.391929643834516,0.6095560199956642,0.22957540820978667,61.074395045310105
2023-12-24 17:00:00,357.94777081124,43.26562394819422,0.6897164090649711,0.47109240824796256,63.757944669202324
2023-12-24 18:00:00,319.0816676919089,48.7884179094872,0.665192632340387,0.3579385973596645,60.25081419823147
2023-12-24 19:00:00,236.22997130867708,56.35331090323969,0.5680951891532676,0.12127463287308149,50.3560548472341
2023-12-24 20:00:00,219.28927648615354,64.99201385234784,0.4245543865893581,0.37690611953380043,42.89697610135213
2023-12-24 21:00:00,149.36204684973586,65.632642772243,0.2852855184234805,0.0,22.66024743561126
2023-12-24 22:00:00,124.10179434116128,68.714402289947,0.19716181055014542,0.11446975628201675,21.7199297901995
